Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2014-02-15,2013,Twente,Vitesse,2.0,0.0,H,U,1.67,4.0,4.75,,,,,12,3.0,1.0,0.0,0.0,9.0,5.0,4.0,3.0,4.0,-1.0,6.0,1.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,54.5,0.0,50.0,16.7,,,,
2014-02-15,2013,Roda,Den Haag,0.0,1.0,A,U,1.91,3.75,3.6,,,,,13,1.0,0.0,2.0,2.0,3.0,1.0,2.0,4.0,6.0,-2.0,-1.0,-5.0,4.0,0.0,0.0,0.0,0.0,2.0,-2.0,25.0,50.0,16.7,75.0,,,,
2014-02-15,2013,AZ Alkmaar,Utrecht,1.0,1.0,D,U,1.44,4.5,6.5,,,,,12,2.0,0.0,1.0,3.0,6.0,3.0,3.0,5.0,8.0,-3.0,1.0,-5.0,6.0,2.0,0.0,2.0,1.0,1.0,0.0,63.6,18.2,9.1,81.8,,,,
2014-02-14,2013,PSV Eindhoven,Heracles,2.0,1.0,H,O,1.33,4.75,9.5,,,,,12,3.0,2.0,0.0,1.0,6.0,7.0,-1.0,2.0,4.0,-2.0,4.0,3.0,1.0,1.0,2.0,-1.0,0.0,1.0,-1.0,63.6,9.1,45.5,45.5,,,,
2014-02-12,2013,Groningen,Twente,1.0,1.0,D,U,4.33,4.0,1.7,,,,,11,1.0,1.0,2.0,1.0,7.0,5.0,2.0,7.0,4.0,3.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,50.0,20.0,54.5,27.3,,,,
2014-02-09,2013,Zwolle,Ajax,1.0,1.0,D,U,5.75,3.9,1.57,,,,,12,1.0,2.0,2.0,0.0,5.0,4.0,1.0,5.0,2.0,3.0,0.0,2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,36.4,27.3,45.5,18.2,,,,
2014-02-09,2013,Waalwijk,Utrecht,5.0,2.0,H,O,2.0,3.6,3.5,,,,,12,1.0,1.0,0.0,2.0,4.0,3.0,1.0,2.0,4.0,-2.0,2.0,-1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,36.4,36.4,10.0,80.0,,,,
2014-02-09,2013,Heracles,Cambuur,1.0,1.0,D,U,1.85,3.75,3.9,,,,,12,1.0,0.0,1.0,2.0,5.0,3.0,2.0,5.0,6.0,-1.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,27.3,45.5,0.0,72.7,,,,
2014-02-09,2013,Groningen,Heerenveen,1.0,3.0,A,O,2.05,3.6,3.3,,,,,10,1.0,2.0,1.0,1.0,6.0,8.0,-2.0,4.0,5.0,-1.0,2.0,3.0,-1.0,1.0,1.0,0.0,0.0,1.0,-1.0,55.6,11.1,30.0,30.0,,,,
2014-02-08,2013,PSV Eindhoven,Twente,3.0,2.0,H,O,2.3,3.5,2.9,,,,,11,2.0,2.0,1.0,0.0,5.0,5.0,0.0,6.0,2.0,4.0,-1.0,3.0,-4.0,1.0,1.0,0.0,1.0,0.0,1.0,60.0,10.0,60.0,20.0,,,,
2014-02-08,2013,NAC Breda,Roda,2.0,0.0,H,U,2.05,3.6,3.3,,,,,11,1.0,0.0,1.0,2.0,4.0,6.0,-2.0,4.0,9.0,-5.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,30.0,20.0,40.0,,,,
2014-02-08,2013,Go Ahead Eagles,AZ Alkmaar,2.0,1.0,H,O,3.5,3.6,2.0,,,,,12,1.0,1.0,1.0,2.0,4.0,2.0,2.0,4.0,3.0,1.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,36.4,18.2,27.3,63.6,,,,
2014-02-08,2013,Feyenoord,Nijmegen,5.0,1.0,H,O,1.22,6.5,11.0,,,,,12,2.0,0.0,0.0,2.0,5.0,3.0,2.0,1.0,8.0,-7.0,4.0,-5.0,9.0,1.0,0.0,1.0,0.0,2.0,-2.0,63.6,18.2,0.0,50.0,,,,
2014-02-07,2013,Vitesse,Den Haag,0.0,0.0,D,U,1.22,5.75,13.0,,,,,11,1.0,0.0,1.0,3.0,4.0,1.0,3.0,5.0,8.0,-3.0,-1.0,-7.0,6.0,0.0,0.0,0.0,1.0,3.0,-2.0,60.0,20.0,18.2,81.8,,,,
2014-02-06,2013,Utrecht,Zwolle,1.0,2.0,A,O,2.38,3.4,2.88,,,,,12,0.0,1.0,2.0,2.0,4.0,3.0,1.0,11.0,8.0,3.0,-7.0,-5.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.0,54.5,18.2,30.0,40.0,,,,
2014-02-06,2013,Ajax,Groningen,2.0,1.0,H,O,1.22,6.0,13.0,,,,,11,3.0,0.0,0.0,2.0,8.0,1.0,7.0,0.0,4.0,-4.0,8.0,-3.0,11.0,2.0,0.0,2.0,0.0,1.0,-1.0,80.0,10.0,18.2,45.5,,,,
2014-02-05,2013,Nijmegen,NAC Breda,1.0,1.0,D,U,1.91,3.6,3.8,,,,,12,2.0,1.0,0.0,2.0,8.0,4.0,4.0,5.0,7.0,-2.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,36.4,36.4,18.2,63.6,,,,
2014-02-05,2013,Heerenveen,Twente,0.0,2.0,A,U,3.6,3.6,1.95,,,,,12,1.0,2.0,1.0,0.0,6.0,5.0,1.0,4.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,54.5,27.3,55.6,22.2,,,,
2014-02-05,2013,Go Ahead Eagles,Waalwijk,2.0,2.0,D,O,2.05,3.6,3.4,,,,,11,2.0,1.0,1.0,1.0,6.0,4.0,2.0,3.0,4.0,-1.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,20.0,10.0,50.0,,,,
2014-02-05,2013,Cambuur,PSV Eindhoven,1.0,2.0,A,O,4.2,3.6,1.83,,,,,11,2.0,1.0,1.0,2.0,6.0,5.0,1.0,3.0,4.0,-1.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,-1.0,60.0,30.0,18.2,63.6,,,,
2014-02-04,2013,Vitesse,AZ Alkmaar,0.0,2.0,A,U,1.62,4.0,5.0,,,,,10,2.0,0.0,0.0,3.0,7.0,2.0,5.0,3.0,6.0,-3.0,4.0,-4.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,66.7,11.1,20.0,70.0,,,,
2014-02-04,2013,Roda,Feyenoord,1.0,2.0,A,O,4.75,4.33,1.62,,,,,12,1.0,2.0,2.0,1.0,3.0,9.0,-6.0,5.0,6.0,-1.0,-2.0,3.0,-5.0,0.0,1.0,-1.0,1.0,0.0,1.0,27.3,45.5,40.0,40.0,,,,
2014-02-04,2013,Den Haag,Heracles,0.0,3.0,A,O,2.2,3.6,3.0,,,,,11,1.0,1.0,1.0,1.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,40.0,40.0,40.0,50.0,,,,
2014-02-02,2013,Waalwijk,PSV Eindhoven,2.0,0.0,H,U,6.0,4.33,1.5,,,,,11,0.0,1.0,0.0,2.0,4.0,6.0,-2.0,4.0,5.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,30.0,40.0,20.0,60.0,,,,
2014-02-02,2013,Utrecht,Ajax,1.0,1.0,D,U,6.0,4.75,1.44,,,,,11,1.0,3.0,2.0,0.0,5.0,5.0,0.0,10.0,2.0,8.0,-5.0,3.0,-8.0,1.0,0.0,1.0,2.0,0.0,2.0,60.0,20.0,50.0,20.0,,,,
2014-02-02,2013,Twente,Cambuur,3.0,1.0,H,O,1.25,6.5,9.0,,,,,11,3.0,0.0,0.0,2.0,11.0,2.0,9.0,4.0,6.0,-2.0,7.0,-4.0,11.0,3.0,0.0,3.0,0.0,1.0,-1.0,50.0,0.0,0.0,70.0,,,,
2014-02-02,2013,Nijmegen,Go Ahead Eagles,1.0,1.0,D,U,1.75,3.8,4.33,,,,,11,3.0,0.0,0.0,3.0,10.0,2.0,8.0,6.0,8.0,-2.0,4.0,-6.0,10.0,1.0,0.0,1.0,0.0,3.0,-3.0,40.0,40.0,20.0,70.0,,,,
2014-02-01,2013,Zwolle,Roda,3.0,1.0,H,O,1.73,3.6,4.75,,,,,11,0.0,0.0,2.0,1.0,3.0,7.0,-4.0,5.0,8.0,-3.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,22.2,33.3,,,,
2014-02-01,2013,Heracles,NAC Breda,1.0,2.0,A,O,1.73,3.75,4.5,,,,,11,2.0,0.0,0.0,3.0,6.0,2.0,4.0,3.0,10.0,-7.0,3.0,-8.0,11.0,1.0,0.0,1.0,0.0,2.0,-2.0,30.0,40.0,10.0,70.0,,,,
2014-02-01,2013,Heerenveen,Den Haag,3.0,0.0,H,O,1.5,4.5,5.75,,,,,11,1.0,1.0,1.0,2.0,6.0,3.0,3.0,5.0,6.0,-1.0,1.0,-3.0,4.0,1.0,0.0,1.0,0.0,2.0,-2.0,50.0,30.0,20.0,80.0,,,,
2014-02-01,2013,AZ Alkmaar,Groningen,2.0,0.0,H,U,1.73,4.0,4.2,,,,,11,1.0,0.0,2.0,1.0,5.0,3.0,2.0,7.0,4.0,3.0,-2.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,60.0,20.0,20.0,40.0,,,,
2014-01-31,2013,Feyenoord,Vitesse,1.0,1.0,D,U,1.8,3.75,4.2,,,,,11,3.0,2.0,0.0,0.0,7.0,10.0,-3.0,1.0,5.0,-4.0,6.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,70.0,20.0,54.5,18.2,,,,
2014-01-26,2013,Vitesse,Nijmegen,1.0,1.0,D,U,1.25,6.0,10.0,,,,,9,3.0,0.0,0.0,3.0,9.0,3.0,6.0,3.0,9.0,-6.0,6.0,-6.0,12.0,2.0,0.0,2.0,0.0,2.0,-2.0,75.0,12.5,0.0,55.6,,,,
2014-01-26,2013,Go Ahead Eagles,Ajax,0.0,1.0,A,U,6.5,4.5,1.44,,,,,10,2.0,3.0,0.0,0.0,7.0,8.0,-1.0,3.0,2.0,1.0,4.0,6.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,44.4,11.1,44.4,22.2,,,,
2014-01-26,2013,Cambuur,Heerenveen,3.0,1.0,H,O,2.6,3.6,2.5,,,,,10,2.0,2.0,1.0,0.0,5.0,8.0,-3.0,3.0,3.0,0.0,2.0,5.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,55.6,33.3,33.3,22.2,,,,
2014-01-25,2013,Roda,Utrecht,1.0,0.0,H,U,1.91,3.6,3.8,,,,,11,0.0,1.0,3.0,2.0,3.0,4.0,-1.0,7.0,6.0,1.0,-4.0,-2.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,50.0,11.1,77.8,,,,
2014-01-25,2013,PSV Eindhoven,AZ Alkmaar,1.0,0.0,H,U,1.62,4.2,4.75,,,,,10,1.0,0.0,1.0,2.0,5.0,4.0,1.0,7.0,7.0,0.0,-2.0,-3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,55.6,11.1,22.2,66.7,,,,
2014-01-25,2013,NAC Breda,Zwolle,1.0,2.0,A,O,2.3,3.6,2.88,,,,,10,2.0,0.0,0.0,2.0,5.0,1.0,4.0,3.0,7.0,-4.0,2.0,-6.0,8.0,0.0,0.0,0.0,0.0,2.0,-2.0,55.6,22.2,22.2,44.4,,,,
2014-01-25,2013,Den Haag,Feyenoord,3.0,2.0,H,O,6.0,4.33,1.5,,,,,10,0.0,2.0,2.0,1.0,2.0,7.0,-5.0,7.0,4.0,3.0,-5.0,3.0,-8.0,0.0,1.0,-1.0,1.0,0.0,1.0,33.3,44.4,44.4,33.3,,,,
2014-01-24,2013,Heracles,Waalwijk,2.0,1.0,H,O,1.67,3.8,5.0,,,,,10,1.0,1.0,1.0,1.0,5.0,5.0,0.0,4.0,7.0,-3.0,1.0,-2.0,3.0,1.0,0.0,1.0,0.0,1.0,-1.0,22.2,44.4,11.1,44.4,,,,
2014-01-19,2013,Utrecht,Feyenoord,2.0,5.0,A,O,4.25,3.8,1.75,,,,,10,2.0,2.0,1.0,1.0,6.0,4.0,2.0,5.0,2.0,3.0,1.0,2.0,-1.0,2.0,1.0,1.0,1.0,0.0,1.0,66.7,11.1,37.5,37.5,,,,
2014-01-19,2013,Nijmegen,Den Haag,3.0,1.0,H,O,2.1,3.5,3.25,,,,,10,2.0,1.0,1.0,2.0,7.0,2.0,5.0,8.0,6.0,2.0,-1.0,-4.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,33.3,44.4,22.2,77.8,,,,
2014-01-19,2013,Cambuur,Go Ahead Eagles,2.0,0.0,H,U,1.91,3.6,3.75,,,,,9,1.0,1.0,2.0,2.0,3.0,6.0,-3.0,5.0,7.0,-2.0,-2.0,-1.0,-1.0,0.0,1.0,-1.0,1.0,2.0,-1.0,50.0,37.5,22.2,66.7,,,,
2014-01-19,2013,Ajax,PSV Eindhoven,1.0,0.0,H,U,1.62,4.0,5.25,,,,,10,2.0,1.0,1.0,2.0,7.0,7.0,0.0,1.0,6.0,-5.0,6.0,1.0,5.0,2.0,1.0,1.0,0.0,1.0,-1.0,77.8,11.1,22.2,55.6,,,,
2014-01-18,2013,Zwolle,Vitesse,1.0,2.0,A,O,4.0,3.75,1.83,,,,,10,0.0,2.0,1.0,0.0,3.0,11.0,-8.0,4.0,4.0,0.0,-1.0,7.0,-8.0,0.0,2.0,-2.0,0.0,0.0,0.0,33.3,22.2,50.0,20.0,,,,
2014-01-18,2013,Waalwijk,Groningen,1.0,1.0,D,U,2.63,3.5,2.5,,,,,10,1.0,1.0,0.0,1.0,4.0,5.0,-1.0,3.0,3.0,0.0,1.0,2.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,33.3,44.4,22.2,44.4,,,,
2014-01-18,2013,Heerenveen,Roda,2.0,2.0,D,O,1.62,4.2,4.75,,,,,10,2.0,0.0,1.0,1.0,9.0,8.0,1.0,5.0,9.0,-4.0,4.0,-1.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,55.6,33.3,25.0,37.5,,,,
2014-01-18,2013,AZ Alkmaar,NAC Breda,3.0,0.0,H,O,1.57,4.1,5.5,,,,,10,0.0,0.0,2.0,3.0,4.0,4.0,0.0,9.0,12.0,-3.0,-5.0,-8.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,55.6,22.2,11.1,66.7,,,,
2014-01-17,2013,Twente,Heracles,3.0,1.0,H,O,1.25,6.5,9.0,,,,,10,2.0,1.0,0.0,1.0,10.0,4.0,6.0,5.0,5.0,0.0,5.0,-1.0,6.0,2.0,1.0,1.0,0.0,1.0,-1.0,44.4,0.0,44.4,44.4,,,,
2013-12-22,2013,Roda,Ajax,1.0,2.0,A,O,5.5,4.33,1.53,,,,,10,0.0,3.0,3.0,0.0,3.0,9.0,-6.0,9.0,1.0,8.0,-6.0,8.0,-14.0,0.0,2.0,-2.0,2.0,0.0,2.0,22.2,44.4,37.5,25.0,,,,
2013-12-22,2013,PSV Eindhoven,Den Haag,2.0,0.0,H,U,1.22,6.5,11.0,,,,,9,0.0,1.0,1.0,2.0,4.0,2.0,2.0,8.0,6.0,2.0,-4.0,-4.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,50.0,12.5,25.0,75.0,,,,
2013-12-22,2013,Groningen,Nijmegen,5.0,2.0,H,O,1.67,4.0,4.75,,,,,9,0.0,0.0,1.0,2.0,4.0,3.0,1.0,5.0,6.0,-1.0,-1.0,-3.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,12.5,0.0,50.0,,,,
2013-12-22,2013,Go Ahead Eagles,Utrecht,2.0,1.0,H,O,2.1,3.6,3.25,,,,,9,1.0,1.0,1.0,2.0,5.0,4.0,1.0,5.0,7.0,-2.0,0.0,-3.0,3.0,1.0,0.0,1.0,1.0,2.0,-1.0,37.5,12.5,12.5,75.0,,,,
2013-12-21,2013,NAC Breda,Cambuur,1.0,0.0,H,U,2.05,3.5,3.4,,,,,9,2.0,0.0,0.0,2.0,9.0,2.0,7.0,3.0,8.0,-5.0,6.0,-6.0,12.0,1.0,0.0,1.0,0.0,2.0,-2.0,50.0,25.0,0.0,66.7,,,,
2013-12-21,2013,Heracles,Vitesse,2.0,2.0,D,O,4.5,3.5,1.8,,,,,9,1.0,3.0,2.0,0.0,3.0,10.0,-7.0,5.0,2.0,3.0,-2.0,8.0,-10.0,1.0,2.0,-1.0,1.0,0.0,1.0,25.0,50.0,55.6,22.2,,,,
2013-12-21,2013,Feyenoord,Zwolle,3.0,0.0,H,O,1.36,4.33,10.0,,,,,10,2.0,0.0,0.0,1.0,6.0,2.0,4.0,3.0,5.0,-2.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,66.7,22.2,25.0,37.5,,,,
2013-12-21,2013,AZ Alkmaar,Heerenveen,1.0,5.0,A,O,1.8,3.6,4.33,,,,,9,1.0,1.0,1.0,0.0,5.0,4.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,62.5,12.5,25.0,25.0,,,,
2013-12-20,2013,Waalwijk,Twente,1.0,1.0,D,U,6.5,4.5,1.44,,,,,9,2.0,2.0,0.0,0.0,6.0,5.0,1.0,2.0,3.0,-1.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,37.5,50.0,62.5,25.0,,,,
2013-12-15,2013,Vitesse,NAC Breda,3.0,2.0,H,O,1.25,5.5,12.0,,,,,8,2.0,0.0,0.0,3.0,8.0,2.0,6.0,3.0,12.0,-9.0,5.0,-10.0,15.0,2.0,0.0,2.0,0.0,3.0,-3.0,71.4,14.3,12.5,62.5,,,,
2013-12-15,2013,Utrecht,PSV Eindhoven,1.0,5.0,A,O,3.1,3.5,2.2,,,,,9,3.0,0.0,0.0,3.0,7.0,3.0,4.0,0.0,7.0,-7.0,7.0,-4.0,11.0,3.0,0.0,3.0,0.0,1.0,-1.0,75.0,0.0,12.5,62.5,,,,
2013-12-15,2013,Heracles,AZ Alkmaar,2.0,0.0,H,U,2.75,3.5,2.4,,,,,8,0.0,1.0,2.0,1.0,2.0,6.0,-4.0,6.0,5.0,1.0,-4.0,1.0,-5.0,0.0,1.0,-1.0,1.0,0.0,1.0,14.3,57.1,25.0,62.5,,,,
2013-12-15,2013,Feyenoord,Groningen,1.0,0.0,H,U,1.33,4.75,10.0,,,,,9,1.0,1.0,1.0,0.0,6.0,7.0,-1.0,5.0,4.0,1.0,1.0,3.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,62.5,25.0,25.0,37.5,,,,
2013-12-15,2013,Cambuur,Ajax,1.0,2.0,A,O,5.0,4.33,1.57,,,,,8,2.0,2.0,1.0,0.0,5.0,8.0,-3.0,4.0,1.0,3.0,1.0,7.0,-6.0,1.0,2.0,-1.0,1.0,0.0,1.0,57.1,28.6,28.6,28.6,,,,
2013-12-14,2013,Twente,Go Ahead Eagles,3.0,1.0,H,O,1.22,6.0,13.0,,,,,9,1.0,1.0,0.0,2.0,8.0,5.0,3.0,5.0,9.0,-4.0,3.0,-4.0,7.0,1.0,1.0,0.0,0.0,2.0,-2.0,37.5,0.0,25.0,62.5,,,,
2013-12-14,2013,Nijmegen,Roda,4.0,3.0,H,O,2.25,3.5,3.0,,,,,9,2.0,1.0,1.0,0.0,5.0,7.0,-2.0,6.0,6.0,0.0,-1.0,1.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,25.0,50.0,28.6,28.6,,,,
2013-12-14,2013,Den Haag,Waalwijk,1.0,2.0,A,O,2.0,3.5,3.6,,,,,9,1.0,0.0,1.0,1.0,4.0,3.0,1.0,5.0,6.0,-1.0,-1.0,-3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,37.5,37.5,0.0,50.0,,,,
2013-12-13,2013,Zwolle,Heerenveen,1.0,2.0,A,O,2.1,3.6,3.25,,,,,9,0.0,0.0,1.0,1.0,2.0,2.0,0.0,4.0,4.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,37.5,12.5,14.3,28.6,,,,
2013-12-08,2013,Roda,Heracles,1.0,3.0,A,O,1.95,3.75,3.5,,,,,9,1.0,1.0,2.0,1.0,4.0,3.0,1.0,7.0,5.0,2.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,37.5,37.5,50.0,,,,
2013-12-08,2013,Heerenveen,Feyenoord,1.0,2.0,A,O,3.0,3.5,2.25,,,,,9,2.0,1.0,1.0,1.0,10.0,4.0,6.0,6.0,3.0,3.0,4.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,62.5,25.0,28.6,42.9,,,,
2013-12-08,2013,Groningen,Den Haag,1.0,2.0,A,O,1.55,4.2,5.5,,,,,8,1.0,0.0,0.0,3.0,4.0,1.0,3.0,3.0,11.0,-8.0,1.0,-10.0,11.0,0.0,0.0,0.0,0.0,3.0,-3.0,57.1,0.0,14.3,85.7,,,,
2013-12-08,2013,Go Ahead Eagles,Zwolle,4.0,1.0,H,O,2.63,3.4,2.6,,,,,8,0.0,0.0,1.0,0.0,3.0,1.0,2.0,6.0,1.0,5.0,-3.0,0.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,28.6,14.3,28.6,28.6,,,,
2013-12-07,2013,Waalwijk,Cambuur,2.0,2.0,D,O,2.1,3.4,3.4,,,,,8,2.0,0.0,1.0,3.0,5.0,1.0,4.0,2.0,9.0,-7.0,3.0,-8.0,11.0,1.0,0.0,1.0,0.0,3.0,-3.0,42.9,57.1,0.0,75.0,,,,
2013-12-07,2013,PSV Eindhoven,Vitesse,2.0,6.0,A,O,1.91,3.75,3.6,,,,,8,1.0,3.0,0.0,0.0,4.0,7.0,-3.0,3.0,2.0,1.0,1.0,5.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,57.1,0.0,50.0,25.0,,,,
2013-12-07,2013,Ajax,NAC Breda,4.0,0.0,H,O,1.22,6.5,11.0,,,,,9,1.0,0.0,1.0,3.0,3.0,4.0,-1.0,1.0,12.0,-11.0,2.0,-8.0,10.0,1.0,0.0,1.0,0.0,3.0,-3.0,75.0,12.5,14.3,57.1,,,,
2013-12-07,2013,AZ Alkmaar,Twente,1.0,2.0,A,O,2.88,3.4,2.38,,,,,8,2.0,1.0,0.0,1.0,7.0,5.0,2.0,3.0,5.0,-2.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,71.4,0.0,57.1,28.6,,,,
2013-12-06,2013,Utrecht,Nijmegen,2.0,0.0,H,U,1.91,3.6,3.75,,,,,8,3.0,0.0,0.0,1.0,9.0,4.0,5.0,2.0,5.0,-3.0,7.0,-1.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,71.4,0.0,0.0,42.9,,,,
2013-12-04,2013,Go Ahead Eagles,Heracles,1.0,1.0,D,U,2.25,3.5,3.0,,,,,7,1.0,1.0,1.0,2.0,6.0,3.0,3.0,8.0,6.0,2.0,-2.0,-3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,33.3,16.7,42.9,57.1,,,,
2013-12-04,2013,Den Haag,Heerenveen,1.0,1.0,D,U,2.88,3.6,2.3,,,,,8,2.0,0.0,1.0,2.0,6.0,2.0,4.0,6.0,5.0,1.0,0.0,-3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,42.9,42.9,16.7,33.3,,,,
2013-12-01,2013,Vitesse,Cambuur,3.0,0.0,H,O,1.36,4.75,8.0,,,,,7,1.0,0.0,1.0,3.0,6.0,2.0,4.0,5.0,8.0,-3.0,1.0,-6.0,7.0,1.0,0.0,1.0,0.0,2.0,-2.0,66.7,16.7,0.0,71.4,,,,
2013-12-01,2013,Nijmegen,AZ Alkmaar,3.0,2.0,H,O,3.8,3.6,1.91,,,,,8,1.0,1.0,2.0,1.0,4.0,5.0,-1.0,7.0,4.0,3.0,-3.0,1.0,-4.0,0.0,1.0,-1.0,1.0,0.0,1.0,14.3,57.1,28.6,57.1,,,,
2013-12-01,2013,Feyenoord,PSV Eindhoven,3.0,1.0,H,O,2.25,3.4,3.0,,,,,8,1.0,0.0,1.0,3.0,7.0,2.0,5.0,6.0,5.0,1.0,1.0,-3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,57.1,28.6,14.3,57.1,,,,
2013-12-01,2013,Den Haag,Ajax,0.0,4.0,A,O,6.0,4.75,1.44,,,,,7,3.0,1.0,0.0,1.0,8.0,4.0,4.0,3.0,5.0,-2.0,5.0,-1.0,6.0,1.0,1.0,0.0,0.0,1.0,-1.0,50.0,33.3,16.7,33.3,,,,
2013-11-30,2013,Zwolle,Waalwijk,1.0,1.0,D,U,1.57,4.0,5.5,,,,,8,1.0,0.0,1.0,2.0,7.0,3.0,4.0,4.0,7.0,-3.0,3.0,-4.0,7.0,1.0,0.0,1.0,1.0,1.0,0.0,42.9,14.3,0.0,57.1,,,,
2013-11-30,2013,NAC Breda,Groningen,2.0,2.0,D,O,2.5,3.4,2.7,,,,,8,3.0,1.0,0.0,1.0,9.0,5.0,4.0,2.0,7.0,-5.0,7.0,-2.0,9.0,1.0,1.0,0.0,0.0,1.0,-1.0,57.1,28.6,28.6,42.9,,,,
2013-11-30,2013,Heracles,Utrecht,1.0,2.0,A,O,1.91,3.6,3.8,,,,,7,0.0,0.0,2.0,3.0,1.0,2.0,-1.0,7.0,9.0,-2.0,-6.0,-7.0,1.0,0.0,0.0,0.0,2.0,3.0,-1.0,16.7,50.0,0.0,85.7,,,,
2013-11-30,2013,Heerenveen,Go Ahead Eagles,3.0,1.0,H,O,1.5,4.33,6.0,,,,,8,2.0,1.0,1.0,2.0,9.0,4.0,5.0,6.0,12.0,-6.0,3.0,-8.0,11.0,1.0,1.0,0.0,0.0,2.0,-2.0,57.1,28.6,28.6,57.1,,,,
2013-11-29,2013,Roda,Twente,1.0,2.0,A,O,4.5,3.8,1.73,,,,,8,1.0,1.0,1.0,1.0,3.0,4.0,-1.0,5.0,4.0,1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,28.6,28.6,50.0,33.3,,,,
2013-11-24,2013,Waalwijk,Feyenoord,1.0,0.0,H,U,5.25,3.8,1.65,,,,,7,1.0,2.0,2.0,0.0,5.0,6.0,-1.0,6.0,3.0,3.0,-1.0,3.0,-4.0,1.0,1.0,0.0,1.0,0.0,1.0,33.3,66.7,33.3,33.3,,,,
2013-11-24,2013,Utrecht,Den Haag,3.0,0.0,H,O,1.75,3.75,4.33,,,,,7,2.0,0.0,0.0,3.0,9.0,3.0,6.0,5.0,12.0,-7.0,4.0,-9.0,13.0,2.0,0.0,2.0,0.0,3.0,-3.0,66.7,0.0,16.7,83.3,,,,
2013-11-24,2013,Twente,NAC Breda,5.0,2.0,H,O,1.33,5.0,8.5,,,,,8,1.0,0.0,0.0,2.0,8.0,2.0,6.0,3.0,7.0,-4.0,5.0,-5.0,10.0,1.0,0.0,1.0,0.0,2.0,-2.0,28.6,0.0,16.7,50.0,,,,
2013-11-24,2013,Groningen,Zwolle,0.0,0.0,D,U,2.2,3.5,3.1,,,,,7,2.0,0.0,0.0,1.0,6.0,1.0,5.0,4.0,4.0,0.0,2.0,-3.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,66.7,0.0,33.3,33.3,,,,
